,n_commits
2013-06-01,5.0
2013-06-02,3.0
2013-06-03,14.0
2013-06-04,55.0
2013-06-05,19.0
2013-06-06,18.0
2013-06-07,38.0
2013-06-08,13.0
2013-06-09,4.0
2013-06-10,21.0
2013-06-11,27.0
2013-06-12,17.0
2013-06-13,73.0
2013-06-14,51.0
2013-06-15,10.0
2013-06-16,22.0
2013-06-17,55.0
2013-06-18,32.0
2013-06-19,50.0
2013-06-20,41.0
2013-06-21,19.0
2013-06-22,5.0
2013-06-23,18.0
2013-06-24,36.0
2013-06-25,47.0
2013-06-26,23.0
2013-06-27,20.0
2013-06-28,17.0
2013-06-29,4.0
2013-06-30,7.0
2013-07-01,14.0
2013-07-02,29.0
2013-07-03,37.0
2013-07-04,11.0
2013-07-05,11.0
2013-07-06,
2013-07-07,1.0
2013-07-08,46.0
2013-07-09,70.0
2013-07-10,28.0
2013-07-11,48.0
2013-07-12,47.0
2013-07-13,26.0
2013-07-14,14.0
2013-07-15,31.0
2013-07-16,44.0
2013-07-17,26.0
2013-07-18,37.0
2013-07-19,71.0
2013-07-20,30.0
2013-07-21,
2013-07-22,49.0
2013-07-23,44.0
2013-07-24,42.0
2013-07-25,41.0
2013-07-26,60.0
2013-07-27,34.0
2013-07-28,18.0
2013-07-29,25.0
2013-07-30,14.0
2013-07-31,17.0
2013-08-01,17.0
2013-08-02,22.0
2013-08-03,1.0
2013-08-04,5.0
2013-08-05,34.0
2013-08-06,19.0
2013-08-07,6.0
2013-08-08,5.0
2013-08-09,33.0
2013-08-10,5.0
2013-08-11,
2013-08-12,11.0
2013-08-13,41.0
2013-08-14,40.0
2013-08-15,41.0
2013-08-16,32.0
2013-08-17,30.0
2013-08-18,
2013-08-19,31.0
2013-08-20,30.0
2013-08-21,23.0
2013-08-22,40.0
2013-08-23,50.0
2013-08-24,7.0
2013-08-25,2.0
2013-08-26,27.0
2013-08-27,21.0
2013-08-28,59.0
2013-08-29,32.0
2013-08-30,38.0
2013-08-31,8.0
2013-09-01,9.0
2013-09-02,
2013-09-03,23.0
2013-09-04,38.0
2013-09-05,20.0
2013-09-06,25.0
2013-09-07,22.0
2013-09-08,2.0
2013-09-09,36.0
2013-09-10,40.0
2013-09-11,25.0
2013-09-12,18.0
2013-09-13,11.0
2013-09-14,1.0
2013-09-15,2.0
2013-09-16,10.0
2013-09-17,40.0
2013-09-18,8.0
2013-09-19,25.0
2013-09-20,59.0
2013-09-21,8.0
2013-09-22,7.0
2013-09-23,52.0
2013-09-24,33.0
2013-09-25,24.0
2013-09-26,87.0
2013-09-27,23.0
2013-09-28,5.0
2013-09-29,
2013-09-30,23.0
2013-10-01,66.0
2013-10-02,74.0
2013-10-03,32.0
2013-10-04,54.0
2013-10-05,23.0
2013-10-06,8.0
2013-10-07,12.0
2013-10-08,6.0
2013-10-09,3.0
2013-10-10,12.0
2013-10-11,66.0
2013-10-12,4.0
2013-10-13,2.0
2013-10-14,23.0
2013-10-15,38.0
2013-10-16,38.0
2013-10-17,23.0
2013-10-18,14.0
2013-10-19,3.0
2013-10-20,5.0
2013-10-21,13.0
2013-10-22,36.0
2013-10-23,19.0
2013-10-24,19.0
2013-10-25,28.0
2013-10-26,5.0
2013-10-27,9.0
2013-10-28,40.0
2013-10-29,29.0
2013-10-30,37.0
2013-10-31,14.0
2013-11-01,33.0
2013-11-02,9.0
2013-11-03,5.0
2013-11-04,20.0
2013-11-05,33.0
2013-11-06,21.0
2013-11-07,28.0
2013-11-08,16.0
2013-11-09,8.0
2013-11-10,2.0
2013-11-11,3.0
2013-11-12,2.0
2013-11-13,2.0
2013-11-14,7.0
2013-11-15,10.0
2013-11-16,
2013-11-17,
2013-11-18,4.0
2013-11-19,13.0
2013-11-20,3.0
2013-11-21,14.0
2013-11-22,18.0
2013-11-23,10.0
2013-11-24,
2013-11-25,13.0
2013-11-26,19.0
2013-11-27,4.0
2013-11-28,
2013-11-29,
2013-11-30,14.0
2013-12-01,
2013-12-02,19.0
2013-12-03,41.0
2013-12-04,13.0
2013-12-05,15.0
2013-12-06,97.0
2013-12-07,20.0
2013-12-08,7.0
2013-12-09,32.0
2013-12-10,21.0
2013-12-11,14.0
2013-12-12,14.0
2013-12-13,22.0
2013-12-14,56.0
2013-12-15,25.0
2013-12-16,56.0
2013-12-17,22.0
2013-12-18,26.0
2013-12-19,44.0
2013-12-20,54.0
2013-12-21,4.0
2013-12-22,28.0
2013-12-23,23.0
2013-12-24,13.0
2013-12-25,3.0
2013-12-26,17.0
2013-12-27,15.0
2013-12-28,13.0
2013-12-29,14.0
2013-12-30,28.0
2013-12-31,20.0
2014-01-01,16.0
2014-01-02,20.0
2014-01-03,36.0
2014-01-04,10.0
2014-01-05,7.0
2014-01-06,4.0
2014-01-07,10.0
2014-01-08,14.0
2014-01-09,37.0
2014-01-10,36.0
2014-01-11,
2014-01-12,14.0
2014-01-13,15.0
2014-01-14,64.0
2014-01-15,9.0
2014-01-16,52.0
2014-01-17,36.0
2014-01-18,7.0
2014-01-19,9.0
2014-01-20,3.0
2014-01-21,13.0
2014-01-22,75.0
2014-01-23,22.0
2014-01-24,58.0
2014-01-25,
2014-01-26,5.0
2014-01-27,28.0
2014-01-28,24.0
2014-01-29,17.0
2014-01-30,42.0
2014-01-31,33.0
2014-02-01,1.0
2014-02-02,4.0
2014-02-03,5.0
2014-02-04,54.0
2014-02-05,22.0
2014-02-06,4.0
2014-02-07,44.0
2014-02-08,18.0
2014-02-09,3.0
2014-02-10,25.0
2014-02-11,27.0
2014-02-12,40.0
2014-02-13,39.0
2014-02-14,30.0
2014-02-15,23.0
2014-02-16,49.0
2014-02-17,66.0
2014-02-18,106.0
2014-02-19,56.0
2014-02-20,70.0
2014-02-21,36.0
2014-02-22,41.0
2014-02-23,31.0
2014-02-24,16.0
2014-02-25,10.0
2014-02-26,27.0
2014-02-27,10.0
2014-02-28,18.0
2014-03-01,34.0
2014-03-02,6.0
2014-03-03,37.0
2014-03-04,52.0
2014-03-05,47.0
2014-03-06,31.0
2014-03-07,54.0
2014-03-08,27.0
2014-03-09,10.0
2014-03-10,53.0
2014-03-11,32.0
2014-03-12,47.0
2014-03-13,39.0
2014-03-14,48.0
2014-03-15,9.0
2014-03-16,7.0
2014-03-17,58.0
2014-03-18,43.0
2014-03-19,36.0
2014-03-20,17.0
2014-03-21,21.0
2014-03-22,1.0
2014-03-23,4.0
2014-03-24,32.0
2014-03-25,25.0
2014-03-26,17.0
2014-03-27,47.0
2014-03-28,43.0
2014-03-29,17.0
2014-03-30,15.0
2014-03-31,24.0
2014-04-01,33.0
2014-04-02,24.0
2014-04-03,24.0
2014-04-04,39.0
2014-04-05,5.0
2014-04-06,4.0
2014-04-07,30.0
2014-04-08,36.0
2014-04-09,43.0
2014-04-10,15.0
2014-04-11,46.0
2014-04-12,6.0
2014-04-13,3.0
2014-04-14,34.0
2014-04-15,12.0
2014-04-16,11.0
2014-04-17,35.0
2014-04-18,21.0
2014-04-19,2.0
2014-04-20,
2014-04-21,24.0
2014-04-22,28.0
2014-04-23,23.0
2014-04-24,12.0
2014-04-25,7.0
2014-04-26,2.0
2014-04-27,6.0
2014-04-28,26.0
2014-04-29,24.0
2014-04-30,38.0
2014-05-01,20.0
2014-05-02,40.0
2014-05-03,17.0
2014-05-04,
2014-05-05,70.0
2014-05-06,50.0
2014-05-07,60.0
2014-05-08,46.0
2014-05-09,21.0
2014-05-10,36.0
2014-05-11,29.0
2014-05-12,40.0
2014-05-13,14.0
2014-05-14,16.0
2014-05-15,6.0
2014-05-16,6.0
2014-05-17,3.0
2014-05-18,30.0
2014-05-19,34.0
2014-05-20,57.0
2014-05-21,25.0
2014-05-22,10.0
2014-05-23,8.0
2014-05-24,3.0
2014-05-25,4.0
2014-05-26,
2014-05-27,14.0
2014-05-28,45.0
2014-05-29,32.0
2014-05-30,20.0
2014-05-31,19.0
2014-06-01,1.0
2014-06-02,17.0
2014-06-03,20.0
2014-06-04,30.0
2014-06-05,19.0
2014-06-06,16.0
2014-06-07,13.0
2014-06-08,3.0
2014-06-09,17.0
2014-06-10,8.0
2014-06-11,25.0
2014-06-12,16.0
2014-06-13,14.0
2014-06-14,2.0
2014-06-15,2.0
2014-06-16,21.0
2014-06-17,16.0
2014-06-18,13.0
2014-06-19,20.0
2014-06-20,25.0
2014-06-21,1.0
2014-06-22,
2014-06-23,29.0
2014-06-24,4.0
2014-06-25,70.0
2014-06-26,30.0
2014-06-27,42.0
2014-06-28,1.0
2014-06-29,12.0
2014-06-30,51.0
2014-07-01,32.0
2014-07-02,22.0
2014-07-03,35.0
2014-07-04,2.0
2014-07-05,3.0
2014-07-06,4.0
2014-07-07,33.0
2014-07-08,13.0
2014-07-09,16.0
2014-07-10,42.0
2014-07-11,41.0
2014-07-12,3.0
2014-07-13,
2014-07-14,22.0
2014-07-15,32.0
2014-07-16,14.0
2014-07-17,22.0
2014-07-18,31.0
2014-07-19,10.0
2014-07-20,2.0
2014-07-21,21.0
2014-07-22,20.0
2014-07-23,20.0
2014-07-24,47.0
2014-07-25,28.0
2014-07-26,5.0
2014-07-27,10.0
2014-07-28,17.0
2014-07-29,34.0
2014-07-30,34.0
2014-07-31,25.0
2014-08-01,35.0
2014-08-02,8.0
2014-08-03,2.0
2014-08-04,50.0
2014-08-05,21.0
2014-08-06,36.0
2014-08-07,27.0
2014-08-08,4.0
2014-08-09,21.0
2014-08-10,9.0
2014-08-11,9.0
2014-08-12,22.0
2014-08-13,106.0
2014-08-14,48.0
2014-08-15,29.0
2014-08-16,27.0
2014-08-17,14.0
2014-08-18,17.0
2014-08-19,21.0
2014-08-20,18.0
2014-08-21,111.0
2014-08-22,22.0
2014-08-23,2.0
2014-08-24,3.0
2014-08-25,137.0
2014-08-26,37.0
2014-08-27,69.0
2014-08-28,81.0
2014-08-29,40.0
2014-08-30,16.0
2014-08-31,11.0
2014-09-01,7.0
2014-09-02,40.0
2014-09-03,9.0
2014-09-04,17.0
2014-09-05,21.0
2014-09-06,5.0
2014-09-07,6.0
2014-09-08,21.0
2014-09-09,44.0
2014-09-10,23.0
2014-09-11,29.0
2014-09-12,22.0
2014-09-13,11.0
2014-09-14,5.0
2014-09-15,38.0
2014-09-16,28.0
2014-09-17,38.0
2014-09-18,29.0
2014-09-19,54.0
2014-09-20,4.0
2014-09-21,11.0
2014-09-22,12.0
2014-09-23,22.0
2014-09-24,14.0
2014-09-25,25.0
2014-09-26,11.0
2014-09-27,8.0
2014-09-28,5.0
2014-09-29,55.0
2014-09-30,17.0
2014-10-01,52.0
2014-10-02,12.0
2014-10-03,43.0
2014-10-04,7.0
2014-10-05,5.0
2014-10-06,13.0
2014-10-07,48.0
2014-10-08,105.0
2014-10-09,22.0
2014-10-10,37.0
2014-10-11,6.0
2014-10-12,2.0
2014-10-13,29.0
2014-10-14,21.0
2014-10-15,17.0
2014-10-16,17.0
2014-10-17,24.0
2014-10-18,3.0
2014-10-19,2.0
2014-10-20,57.0
2014-10-21,48.0
2014-10-22,13.0
2014-10-23,23.0
2014-10-24,40.0
2014-10-25,3.0
2014-10-26,30.0
2014-10-27,48.0
2014-10-28,11.0
2014-10-29,18.0
2014-10-30,12.0
2014-10-31,7.0
2014-11-01,3.0
2014-11-02,30.0
2014-11-03,3.0
2014-11-04,3.0
2014-11-05,18.0
2014-11-06,14.0
2014-11-07,46.0
2014-11-08,5.0
2014-11-09,10.0
2014-11-10,43.0
2014-11-11,41.0
2014-11-12,24.0
2014-11-13,50.0
2014-11-14,29.0
2014-11-15,23.0
2014-11-16,4.0
2014-11-17,20.0
2014-11-18,22.0
2014-11-19,30.0
2014-11-20,30.0
2014-11-21,7.0
2014-11-22,2.0
2014-11-23,2.0
2014-11-24,36.0
2014-11-25,20.0
2014-11-26,13.0
2014-11-27,3.0
2014-11-28,12.0
2014-11-29,
2014-11-30,6.0
2014-12-01,33.0
2014-12-02,51.0
2014-12-03,23.0
2014-12-04,117.0
2014-12-05,38.0
2014-12-06,12.0
2014-12-07,8.0
2014-12-08,8.0
2014-12-09,11.0
2014-12-10,33.0
2014-12-11,39.0
2014-12-12,50.0
2014-12-13,22.0
2014-12-14,7.0
2014-12-15,29.0
2014-12-16,40.0
2014-12-17,50.0
2014-12-18,59.0
2014-12-19,27.0
2014-12-20,30.0
2014-12-21,20.0
2014-12-22,30.0
2014-12-23,26.0
2014-12-24,1.0
2014-12-25,3.0
2014-12-26,8.0
2014-12-27,8.0
2014-12-28,1.0
2014-12-29,17.0
2014-12-30,11.0
2014-12-31,3.0
2015-01-01,1.0
2015-01-02,3.0
2015-01-03,3.0
2015-01-04,
2015-01-05,20.0
2015-01-06,34.0
2015-01-07,41.0
2015-01-08,18.0
2015-01-09,48.0
2015-01-10,11.0
2015-01-11,19.0
2015-01-12,19.0
2015-01-13,71.0
2015-01-14,92.0
2015-01-15,86.0
2015-01-16,112.0
2015-01-17,14.0
2015-01-18,15.0
2015-01-19,143.0
2015-01-20,33.0
2015-01-21,34.0
2015-01-22,59.0
2015-01-23,45.0
2015-01-24,21.0
2015-01-25,5.0
2015-01-26,13.0
2015-01-27,32.0
2015-01-28,21.0
2015-01-29,59.0
2015-01-30,56.0
2015-01-31,11.0
2015-02-01,9.0
2015-02-02,37.0
2015-02-03,69.0
2015-02-04,32.0
2015-02-05,75.0
2015-02-06,24.0
2015-02-07,10.0
2015-02-08,7.0
2015-02-09,20.0
2015-02-10,47.0
2015-02-11,55.0
2015-02-12,34.0
2015-02-13,17.0
2015-02-14,1.0
2015-02-15,4.0
2015-02-16,22.0
2015-02-17,18.0
2015-02-18,10.0
2015-02-19,18.0
2015-02-20,21.0
2015-02-21,4.0
2015-02-22,5.0
2015-02-23,43.0
2015-02-24,44.0
2015-02-25,65.0
2015-02-26,86.0
2015-02-27,30.0
2015-02-28,12.0
2015-03-01,6.0
2015-03-02,36.0
2015-03-03,41.0
2015-03-04,22.0
2015-03-05,43.0
2015-03-06,27.0
2015-03-07,14.0
2015-03-08,
2015-03-09,29.0
2015-03-10,42.0
2015-03-11,34.0
2015-03-12,28.0
2015-03-13,40.0
2015-03-14,3.0
2015-03-15,8.0
2015-03-16,30.0
2015-03-17,45.0
2015-03-18,32.0
2015-03-19,41.0
2015-03-20,54.0
2015-03-21,22.0
2015-03-22,13.0
2015-03-23,82.0
2015-03-24,32.0
2015-03-25,42.0
2015-03-26,20.0
2015-03-27,35.0
2015-03-28,6.0
2015-03-29,
2015-03-30,26.0
2015-03-31,37.0
2015-04-01,12.0
2015-04-02,47.0
2015-04-03,21.0
2015-04-04,2.0
2015-04-05,12.0
2015-04-06,36.0
2015-04-07,62.0
2015-04-08,20.0
2015-04-09,36.0
2015-04-10,45.0
2015-04-11,6.0
2015-04-12,2.0
2015-04-13,35.0
2015-04-14,48.0
2015-04-15,33.0
2015-04-16,24.0
2015-04-17,8.0
2015-04-18,2.0
2015-04-19,7.0
2015-04-20,41.0
2015-04-21,52.0
2015-04-22,37.0
2015-04-23,20.0
2015-04-24,13.0
2015-04-25,
2015-04-26,2.0
2015-04-27,17.0
2015-04-28,18.0
2015-04-29,20.0
2015-04-30,42.0
2015-05-01,44.0
2015-05-02,3.0
2015-05-03,
2015-05-04,33.0
2015-05-05,44.0
2015-05-06,36.0
2015-05-07,51.0
2015-05-08,42.0
2015-05-09,
2015-05-10,4.0
2015-05-11,41.0
2015-05-12,26.0
2015-05-13,103.0
2015-05-14,28.0
2015-05-15,30.0
2015-05-16,2.0
2015-05-17,26.0
2015-05-18,10.0
2015-05-19,12.0
2015-05-20,12.0
2015-05-21,15.0
2015-05-22,21.0
2015-05-23,2.0
2015-05-24,
2015-05-25,10.0
2015-05-26,30.0
2015-05-27,36.0
2015-05-28,23.0
2015-05-29,33.0
2015-05-30,27.0
2015-05-31,21.0
2015-06-01,50.0
2015-06-02,22.0
2015-06-03,36.0
2015-06-04,43.0
2015-06-05,41.0
2015-06-06,11.0
2015-06-07,5.0
2015-06-08,11.0
2015-06-09,26.0
2015-06-10,36.0
2015-06-11,28.0
2015-06-12,10.0
2015-06-13,6.0
2015-06-14,8.0
2015-06-15,19.0
2015-06-16,21.0
2015-06-17,29.0
2015-06-18,60.0
2015-06-19,96.0
2015-06-20,8.0
2015-06-21,2.0
2015-06-22,14.0
2015-06-23,25.0
2015-06-24,18.0
2015-06-25,22.0
2015-06-26,19.0
2015-06-27,2.0
2015-06-28,1.0
2015-06-29,26.0
2015-06-30,8.0
2015-07-01,26.0
2015-07-02,13.0
2015-07-03,10.0
2015-07-04,4.0
2015-07-05,6.0
2015-07-06,19.0
2015-07-07,11.0
2015-07-08,26.0
2015-07-09,34.0
2015-07-10,28.0
2015-07-11,2.0
2015-07-12,
2015-07-13,34.0
2015-07-14,22.0
2015-07-15,39.0
2015-07-16,103.0
2015-07-17,74.0
2015-07-18,2.0
2015-07-19,
2015-07-20,8.0
2015-07-21,30.0
2015-07-22,10.0
2015-07-23,34.0
2015-07-24,13.0
2015-07-25,2.0
2015-07-26,
2015-07-27,16.0
2015-07-28,62.0
2015-07-29,10.0
2015-07-30,20.0
2015-07-31,28.0
2015-08-01,23.0
2015-08-02,
2015-08-03,38.0
2015-08-04,32.0
2015-08-05,29.0
2015-08-06,25.0
2015-08-07,107.0
2015-08-08,19.0
2015-08-09,4.0
2015-08-10,34.0
2015-08-11,28.0
2015-08-12,9.0
2015-08-13,38.0
2015-08-14,14.0
2015-08-15,2.0
2015-08-16,2.0
2015-08-17,23.0
2015-08-18,65.0
2015-08-19,59.0
2015-08-20,40.0
2015-08-21,27.0
2015-08-22,3.0
2015-08-23,6.0
2015-08-24,72.0
2015-08-25,30.0
2015-08-26,32.0
2015-08-27,115.0
2015-08-28,33.0
2015-08-29,62.0
2015-08-30,4.0
2015-08-31,83.0
2015-09-01,143.0
2015-09-02,32.0
2015-09-03,50.0
2015-09-04,34.0
2015-09-05,5.0
2015-09-06,13.0
2015-09-07,13.0
2015-09-08,23.0
2015-09-09,37.0
2015-09-10,46.0
2015-09-11,50.0
2015-09-12,15.0
2015-09-13,7.0
2015-09-14,31.0
2015-09-15,43.0
2015-09-16,11.0
2015-09-17,25.0
2015-09-18,40.0
2015-09-19,3.0
2015-09-20,7.0
2015-09-21,42.0
2015-09-22,47.0
2015-09-23,34.0
2015-09-24,31.0
2015-09-25,28.0
2015-09-26,9.0
2015-09-27,3.0
2015-09-28,19.0
2015-09-29,20.0
2015-09-30,29.0
2015-10-01,121.0
2015-10-02,61.0
2015-10-03,8.0
2015-10-04,3.0
2015-10-05,17.0
2015-10-06,31.0
2015-10-07,23.0
2015-10-08,21.0
2015-10-09,37.0
2015-10-10,6.0
2015-10-11,0.0
2015-10-12,69.0
2015-10-13,43.0
2015-10-14,40.0
2015-10-15,21.0
2015-10-16,26.0
2015-10-17,8.0
2015-10-18,7.0
2015-10-19,46.0
2015-10-20,23.0
2015-10-21,13.0
2015-10-22,50.0
2015-10-23,11.0
2015-10-24,8.0
2015-10-25,8.0
2015-10-26,17.0
2015-10-27,16.0
2015-10-28,16.0
2015-10-29,13.0
2015-10-30,31.0
2015-10-31,3.0
2015-11-01,1.0
2015-11-02,23.0
2015-11-03,14.0
2015-11-04,35.0
2015-11-05,29.0
2015-11-06,65.0
2015-11-07,1.0
2015-11-08,0.0
2015-11-09,46.0
2015-11-10,30.0
2015-11-11,54.0
2015-11-12,37.0
2015-11-13,98.0
2015-11-14,22.0
2015-11-15,9.0
2015-11-16,33.0
2015-11-17,38.0
2015-11-18,12.0
2015-11-19,49.0
2015-11-20,19.0
2015-11-21,12.0
2015-11-22,6.0
2015-11-23,86.0
2015-11-24,17.0
2015-11-25,43.0
2015-11-26,38.0
2015-11-27,18.0
2015-11-28,10.0
2015-11-29,8.0
2015-11-30,34.0
2015-12-01,51.0
2015-12-02,77.0
2015-12-03,41.0
2015-12-04,42.0
2015-12-05,8.0
2015-12-06,4.0
2015-12-07,41.0
2015-12-08,49.0
2015-12-09,17.0
2015-12-10,13.0
2015-12-11,46.0
2015-12-12,5.0
2015-12-13,10.0
2015-12-14,26.0
2015-12-15,60.0
2015-12-16,16.0
2015-12-17,29.0
2015-12-18,45.0
2015-12-19,12.0
2015-12-20,13.0
2015-12-21,18.0
2015-12-22,18.0
2015-12-23,53.0
2015-12-24,25.0
2015-12-25,2.0
2015-12-26,2.0
2015-12-27,0.0
2015-12-28,3.0
2015-12-29,4.0
2015-12-30,3.0
2015-12-31,8.0
2016-01-01,200.0
2016-01-02,1.0
2016-01-03,10.0
2016-01-04,59.0
2016-01-05,78.0
2016-01-06,47.0
2016-01-07,23.0
2016-01-08,57.0
2016-01-09,5.0
2016-01-10,1.0
2016-01-11,42.0
2016-01-12,49.0
2016-01-13,77.0
2016-01-14,69.0
2016-01-15,54.0
2016-01-16,4.0
2016-01-17,8.0
2016-01-18,49.0
2016-01-19,47.0
2016-01-20,58.0
2016-01-21,30.0
2016-01-22,17.0
2016-01-23,3.0
2016-01-24,0.0
2016-01-25,23.0
2016-01-26,26.0
2016-01-27,91.0
2016-01-28,18.0
2016-01-29,116.0
2016-01-30,23.0
2016-01-31,11.0
2016-02-01,86.0
2016-02-02,43.0
2016-02-03,57.0
2016-02-04,70.0
2016-02-05,44.0
2016-02-06,24.0
2016-02-07,5.0
2016-02-08,58.0
2016-02-09,144.0
2016-02-10,44.0
2016-02-11,36.0
2016-02-12,860.0
2016-02-13,28.0
2016-02-14,1.0
2016-02-15,27.0
2016-02-16,16.0
2016-02-17,27.0
2016-02-18,65.0
2016-02-19,86.0
2016-02-20,32.0
2016-02-21,17.0
2016-02-22,25.0
2016-02-23,57.0
2016-02-24,44.0
2016-02-25,78.0
2016-02-26,52.0
2016-02-27,21.0
2016-02-28,3.0
2016-02-29,41.0
2016-03-01,120.0
2016-03-02,34.0
2016-03-03,104.0
2016-03-04,77.0
2016-03-05,10.0
2016-03-06,5.0
2016-03-07,65.0
2016-03-08,60.0
2016-03-09,64.0
2016-03-10,90.0
2016-03-11,117.0
2016-03-12,30.0
2016-03-13,43.0
2016-03-14,74.0
2016-03-15,112.0
2016-03-16,76.0
2016-03-17,55.0
2016-03-18,60.0
2016-03-19,18.0
2016-03-20,14.0
2016-03-21,31.0
2016-03-22,39.0
2016-03-23,49.0
2016-03-24,34.0
2016-03-25,36.0
2016-03-26,17.0
2016-03-27,5.0
2016-03-28,34.0
2016-03-29,109.0
2016-03-30,80.0
2016-03-31,39.0
2016-04-01,21.0
2016-04-02,5.0
2016-04-03,17.0
2016-04-04,31.0
2016-04-05,55.0
2016-04-06,33.0
2016-04-07,70.0
2016-04-08,60.0
2016-04-09,21.0
2016-04-10,5.0
2016-04-11,26.0
2016-04-12,65.0
2016-04-13,34.0
2016-04-14,45.0
2016-04-15,102.0
2016-04-16,22.0
2016-04-17,11.0
2016-04-18,15.0
2016-04-19,44.0
2016-04-20,14.0
2016-04-21,17.0
2016-04-22,61.0
2016-04-23,39.0
2016-04-24,18.0
2016-04-25,41.0
2016-04-26,49.0
2016-04-27,27.0
2016-04-28,39.0
2016-04-29,39.0
2016-04-30,35.0
2016-05-01,15.0
2016-05-02,50.0
2016-05-03,96.0
2016-05-04,86.0
2016-05-05,35.0
2016-05-06,107.0
2016-05-07,15.0
2016-05-08,2.0
2016-05-09,126.0
2016-05-10,52.0
2016-05-11,80.0
2016-05-12,31.0
2016-05-13,36.0
2016-05-14,12.0
2016-05-15,12.0
2016-05-16,43.0
2016-05-17,30.0
2016-05-18,56.0
2016-05-19,56.0
2016-05-20,70.0
2016-05-21,8.0
2016-05-22,24.0
2016-05-23,47.0
2016-05-24,58.0
2016-05-25,34.0
2016-05-26,45.0
2016-05-27,41.0
2016-05-28,17.0
2016-05-29,2.0
2016-05-30,33.0
2016-05-31,46.0
2016-06-01,191.0
2016-06-02,112.0
2016-06-03,58.0
2016-06-04,31.0
2016-06-05,11.0
2016-06-06,65.0
2016-06-07,91.0
2016-06-08,54.0
2016-06-09,36.0
2016-06-10,58.0
2016-06-11,12.0
2016-06-12,16.0
2016-06-13,31.0
2016-06-14,53.0
2016-06-15,98.0
2016-06-16,44.0
2016-06-17,43.0
2016-06-18,28.0
2016-06-19,25.0
2016-06-20,51.0
2016-06-21,60.0
2016-06-22,82.0
2016-06-23,53.0
2016-06-24,27.0
2016-06-25,11.0
2016-06-26,1.0
2016-06-27,49.0
2016-06-28,73.0
2016-06-29,85.0
2016-06-30,87.0
2016-07-01,33.0
2016-07-02,19.0
2016-07-03,1.0
2016-07-04,47.0
2016-07-05,29.0
2016-07-06,37.0
2016-07-07,45.0
2016-07-08,51.0
2016-07-09,20.0
2016-07-10,8.0
2016-07-11,38.0
2016-07-12,34.0
2016-07-13,48.0
2016-07-14,51.0
2016-07-15,36.0
2016-07-16,14.0
2016-07-17,1.0
2016-07-18,67.0
2016-07-19,40.0
2016-07-20,50.0
2016-07-21,43.0
2016-07-22,69.0
2016-07-23,9.0
2016-07-24,9.0
2016-07-25,39.0
2016-07-26,47.0
2016-07-27,36.0
2016-07-28,45.0
2016-07-29,44.0
2016-07-30,8.0
2016-07-31,1.0
2016-08-01,33.0
2016-08-02,45.0
2016-08-03,18.0
2016-08-04,15.0
2016-08-05,33.0
2016-08-06,6.0
2016-08-07,22.0
2016-08-08,31.0
2016-08-09,31.0
2016-08-10,31.0
2016-08-11,44.0
2016-08-12,39.0
2016-08-13,16.0
2016-08-14,0.0
2016-08-15,22.0
2016-08-16,42.0
2016-08-17,41.0
2016-08-18,37.0
2016-08-19,36.0
2016-08-20,3.0
2016-08-21,7.0
2016-08-22,22.0
2016-08-23,44.0
2016-08-24,29.0
2016-08-25,14.0
2016-08-26,32.0
2016-08-27,17.0
2016-08-28,6.0
2016-08-29,56.0
2016-08-30,24.0
2016-08-31,53.0
2016-09-01,36.0
2016-09-02,26.0
2016-09-03,8.0
2016-09-04,3.0
2016-09-05,22.0
2016-09-06,25.0
2016-09-07,61.0
2016-09-08,50.0
2016-09-09,28.0
2016-09-10,13.0
2016-09-11,14.0
2016-09-12,22.0
2016-09-13,37.0
2016-09-14,42.0
2016-09-15,52.0
2016-09-16,22.0
2016-09-17,11.0
2016-09-18,34.0
2016-09-19,33.0
2016-09-20,48.0
2016-09-21,120.0
2016-09-22,58.0
2016-09-23,42.0
2016-09-24,8.0
2016-09-25,5.0
2016-09-26,29.0
2016-09-27,27.0
2016-09-28,51.0
2016-09-29,107.0
2016-09-30,42.0
2016-10-01,4.0
2016-10-02,2.0
2016-10-03,35.0
2016-10-04,50.0
2016-10-05,46.0
2016-10-06,48.0
2016-10-07,60.0
2016-10-08,3.0
2016-10-09,7.0
2016-10-10,44.0
2016-10-11,44.0
2016-10-12,27.0
2016-10-13,28.0
2016-10-14,46.0
2016-10-15,9.0
2016-10-16,54.0
2016-10-17,50.0
2016-10-18,68.0
2016-10-19,78.0
2016-10-20,35.0
2016-10-21,114.0
2016-10-22,10.0
2016-10-23,2.0
2016-10-24,29.0
2016-10-25,64.0
2016-10-26,24.0
2016-10-27,14.0
2016-10-28,29.0
2016-10-29,17.0
2016-10-30,11.0
2016-10-31,27.0
2016-11-01,71.0
2016-11-02,101.0
2016-11-03,52.0
2016-11-04,51.0
2016-11-05,20.0
2016-11-06,6.0
2016-11-07,53.0
2016-11-08,42.0
2016-11-09,72.0
2016-11-10,38.0
2016-11-11,69.0
2016-11-12,12.0
2016-11-13,9.0
2016-11-14,43.0
2016-11-15,47.0
2016-11-16,48.0
2016-11-17,127.0
2016-11-18,32.0
2016-11-19,5.0
2016-11-20,10.0
2016-11-21,51.0
2016-11-22,36.0
2016-11-23,76.0
2016-11-24,33.0
2016-11-25,14.0
2016-11-26,1.0
2016-11-27,1.0
2016-11-28,36.0
2016-11-29,46.0
2016-11-30,46.0
2016-12-01,53.0
