,n_commits
2014-03-12,110
2014-03-13,134
2014-03-14,110
2014-03-15,29
2014-03-16,6
2014-03-17,71
2014-03-18,105
2014-03-19,80
2014-03-20,121
2014-03-21,119
2014-03-22,16
2014-03-23,30
2014-03-24,91
2014-03-25,82
2014-03-26,106
2014-03-27,106
2014-03-28,84
2014-03-29,49
2014-03-30,39
2014-03-31,106
2014-04-01,103
2014-04-02,113
2014-04-03,99
2014-04-04,71
2014-04-05,21
2014-04-06,11
2014-04-07,55
2014-04-08,45
2014-04-09,105
2014-04-10,64
2014-04-11,63
2014-04-12,32
2014-04-13,18
2014-04-14,80
2014-04-15,116
2014-04-16,85
2014-04-17,85
2014-04-18,119
2014-04-19,24
2014-04-20,17
2014-04-21,89
2014-04-22,99
2014-04-23,121
2014-04-24,106
2014-04-25,131
2014-04-26,44
2014-04-27,47
2014-04-28,83
2014-04-29,129
2014-04-30,127
2014-05-01,86
2014-05-02,72
2014-05-03,35
2014-05-04,19
2014-05-05,70
2014-05-06,105
2014-05-07,123
2014-05-08,103
2014-05-09,84
2014-05-10,20
2014-05-11,31
2014-05-12,115
2014-05-13,79
2014-05-14,84
2014-05-15,102
2014-05-16,99
2014-05-17,32
2014-05-18,20
2014-05-19,79
2014-05-20,73
2014-05-21,81
2014-05-22,103
2014-05-23,77
2014-05-24,24
2014-05-25,18
2014-05-26,34
2014-05-27,59
2014-05-28,73
2014-05-29,87
2014-05-30,64
2014-05-31,48
2014-06-01,15
2014-06-02,58
2014-06-03,73
2014-06-04,67
2014-06-05,72
2014-06-06,83
2014-06-07,17
2014-06-08,38
2014-06-09,59
2014-06-10,107
2014-06-11,106
2014-06-12,135
2014-06-13,98
2014-06-14,21
2014-06-15,23
2014-06-16,69
2014-06-17,56
2014-06-18,99
2014-06-19,80
2014-06-20,95
2014-06-21,31
2014-06-22,28
2014-06-23,74
2014-06-24,87
2014-06-25,97
2014-06-26,69
2014-06-27,153
2014-06-28,20
2014-06-29,12
2014-06-30,70
2014-07-01,69
2014-07-02,93
2014-07-03,64
2014-07-04,58
2014-07-05,19
2014-07-06,42
2014-07-07,77
2014-07-08,77
2014-07-09,84
2014-07-10,114
2014-07-11,76
2014-07-12,31
2014-07-13,23
2014-07-14,100
2014-07-15,87
2014-07-16,99
2014-07-17,116
2014-07-18,97
2014-07-19,32
2014-07-20,27
2014-07-21,84
2014-07-22,84
2014-07-23,103
2014-07-24,88
2014-07-25,74
2014-07-26,52
2014-07-27,17
2014-07-28,76
2014-07-29,105
2014-07-30,96
2014-07-31,95
2014-08-01,131
2014-08-02,43
2014-08-03,21
2014-08-04,97
2014-08-05,93
2014-08-06,64
2014-08-07,102
2014-08-08,89
2014-08-09,42
2014-08-10,25
2014-08-11,79
2014-08-12,65
2014-08-13,95
2014-08-14,74
2014-08-15,106
2014-08-16,27
2014-08-17,47
2014-08-18,74
2014-08-19,86
2014-08-20,61
2014-08-21,105
2014-08-22,54
2014-08-23,33
2014-08-24,14
2014-08-25,67
2014-08-26,80
2014-08-27,109
2014-08-28,64
2014-08-29,104
2014-08-30,22
2014-08-31,16
2014-09-01,34
2014-09-02,87
2014-09-03,98
2014-09-04,83
2014-09-05,76
2014-09-06,27
2014-09-07,28
2014-09-08,55
2014-09-09,62
2014-09-10,90
2014-09-11,82
2014-09-12,74
2014-09-13,9
2014-09-14,11
2014-09-15,103
2014-09-16,77
2014-09-17,68
2014-09-18,76
2014-09-19,78
2014-09-20,23
2014-09-21,31
2014-09-22,60
2014-09-23,56
2014-09-24,85
2014-09-25,51
2014-09-26,74
2014-09-27,16
2014-09-28,10
2014-09-29,61
2014-09-30,70
2014-10-01,117
2014-10-02,85
2014-10-03,108
2014-10-04,31
2014-10-05,25
2014-10-06,64
2014-10-07,81
2014-10-08,110
2014-10-09,81
2014-10-10,91
2014-10-11,32
2014-10-12,13
2014-10-13,48
2014-10-14,105
2014-10-15,114
2014-10-16,114
2014-10-17,104
2014-10-18,30
2014-10-19,23
2014-10-20,63
2014-10-21,102
2014-10-22,93
2014-10-23,83
2014-10-24,63
2014-10-25,24
2014-10-26,29
2014-10-27,80
2014-10-28,65
2014-10-29,49
2014-10-30,51
2014-10-31,84
2014-11-01,49
2014-11-02,44
2014-11-03,86
2014-11-04,109
2014-11-05,97
2014-11-06,82
2014-11-07,61
2014-11-08,20
2014-11-09,0
2014-11-10,56
2014-11-11,97
2014-11-12,96
2014-11-13,111
2014-11-14,115
2014-11-15,23
2014-11-16,17
2014-11-17,79
2014-11-18,92
2014-11-19,109
2014-11-20,75
2014-11-21,104
2014-11-22,31
2014-11-23,17
2014-11-24,56
2014-11-25,85
2014-11-26,55
2014-11-27,44
2014-11-28,37
2014-11-29,21
2014-11-30,18
2014-12-01,58
2014-12-02,83
2014-12-03,104
2014-12-04,83
2014-12-05,113
2014-12-06,46
2014-12-07,24
2014-12-08,75
2014-12-09,123
2014-12-10,108
2014-12-11,90
2014-12-12,80
2014-12-13,33
2014-12-14,19
2014-12-15,69
2014-12-16,98
2014-12-17,79
2014-12-18,75
2014-12-19,86
2014-12-20,33
2014-12-21,6
2014-12-22,43
2014-12-23,45
2014-12-24,35
2014-12-25,14
2014-12-26,30
2014-12-27,20
2014-12-28,16
2014-12-29,63
2014-12-30,49
2014-12-31,32
2015-01-01,13
2015-01-02,28
2015-01-03,22
2015-01-04,23
2015-01-05,72
2015-01-06,100
2015-01-07,90
2015-01-08,62
2015-01-09,79
2015-01-10,29
2015-01-11,21
2015-01-12,103
2015-01-13,118
2015-01-14,161
2015-01-15,128
2015-01-16,114
2015-01-17,29
2015-01-18,34
2015-01-19,111
2015-01-20,90
2015-01-21,104
2015-01-22,128
2015-01-23,88
2015-01-24,51
2015-01-25,44
2015-01-26,81
2015-01-27,110
2015-01-28,108
2015-01-29,114
2015-01-30,121
2015-01-31,38
2015-02-01,74
2015-02-02,113
2015-02-03,166
2015-02-04,148
2015-02-05,121
2015-02-06,104
2015-02-07,38
2015-02-08,39
2015-02-09,70
2015-02-10,131
2015-02-11,111
2015-02-12,84
2015-02-13,188
2015-02-14,77
2015-02-15,77
2015-02-16,113
2015-02-17,113
2015-02-18,176
2015-02-19,145
2015-02-20,144
2015-02-21,56
2015-02-22,41
2015-02-23,86
2015-02-24,100
2015-02-25,163
2015-02-26,123
2015-02-27,102
2015-02-28,65
2015-03-01,37
2015-03-02,113
2015-03-03,138
2015-03-04,138
2015-03-05,108
2015-03-06,95
2015-03-07,43
2015-03-08,33
2015-03-09,107
2015-03-10,143
2015-03-11,95
2015-03-12,128
2015-03-13,101
2015-03-14,53
2015-03-15,46
2015-03-16,99
2015-03-17,125
2015-03-18,91
2015-03-19,89
2015-03-20,78
2015-03-21,34
2015-03-22,23
2015-03-23,115
2015-03-24,93
2015-03-25,78
2015-03-26,102
2015-03-27,119
2015-03-28,32
2015-03-29,20
2015-03-30,115
2015-03-31,118
2015-04-01,72
2015-04-02,85
2015-04-03,74
2015-04-04,42
2015-04-05,28
2015-04-06,98
2015-04-07,110
2015-04-08,76
2015-04-09,92
2015-04-10,117
2015-04-11,35
2015-04-12,15
2015-04-13,101
2015-04-14,134
2015-04-15,100
2015-04-16,88
2015-04-17,91
2015-04-18,18
2015-04-19,21
2015-04-20,67
2015-04-21,67
2015-04-22,96
2015-04-23,99
2015-04-24,106
2015-04-25,19
2015-04-26,15
2015-04-27,91
2015-04-28,98
2015-04-29,107
2015-04-30,103
2015-05-01,68
2015-05-02,24
2015-05-03,3
2015-05-04,62
2015-05-05,83
2015-05-06,118
2015-05-07,113
2015-05-08,107
2015-05-09,22
2015-05-10,22
2015-05-11,77
2015-05-12,139
2015-05-13,96
2015-05-14,85
2015-05-15,77
2015-05-16,41
2015-05-17,15
2015-05-18,92
2015-05-19,94
2015-05-20,93
2015-05-21,112
2015-05-22,90
2015-05-23,34
2015-05-24,16
2015-05-25,34
2015-05-26,100
2015-05-27,101
2015-05-28,139
2015-05-29,103
2015-05-30,33
2015-05-31,35
2015-06-01,97
2015-06-02,89
2015-06-03,82
2015-06-04,132
2015-06-05,72
2015-06-06,36
2015-06-07,32
2015-06-08,79
2015-06-09,77
2015-06-10,50
2015-06-11,72
2015-06-12,71
2015-06-13,43
2015-06-14,15
2015-06-15,76
2015-06-16,80
2015-06-17,104
2015-06-18,101
2015-06-19,88
2015-06-20,33
2015-06-21,22
2015-06-22,98
2015-06-23,117
2015-06-24,91
2015-06-25,126
2015-06-26,123
2015-06-27,32
2015-06-28,23
2015-06-29,102
2015-06-30,105
2015-07-01,81
2015-07-02,100
2015-07-03,68
2015-07-04,17
2015-07-05,25
2015-07-06,94
2015-07-07,120
2015-07-08,107
2015-07-09,106
2015-07-10,93
2015-07-11,11
2015-07-12,17
2015-07-13,83
2015-07-14,147
2015-07-15,99
2015-07-16,95
2015-07-17,87
2015-07-18,32
2015-07-19,24
2015-07-20,77
2015-07-21,110
2015-07-22,110
2015-07-23,83
2015-07-24,107
2015-07-25,47
2015-07-26,25
2015-07-27,91
2015-07-28,137
2015-07-29,89
2015-07-30,86
2015-07-31,87
2015-08-01,30
2015-08-02,14
2015-08-03,60
2015-08-04,72
2015-08-05,163
2015-08-06,109
2015-08-07,75
2015-08-08,30
2015-08-09,21
2015-08-10,108
2015-08-11,158
2015-08-12,121
2015-08-13,141
2015-08-14,118
2015-08-15,35
2015-08-16,23
2015-08-17,56
2015-08-18,121
2015-08-19,126
2015-08-20,109
2015-08-21,108
2015-08-22,29
2015-08-23,23
2015-08-24,85
2015-08-25,75
2015-08-26,110
2015-08-27,111
2015-08-28,100
2015-08-29,13
2015-08-30,34
2015-08-31,106
2015-09-01,93
2015-09-02,122
2015-09-03,86
2015-09-04,76
2015-09-05,34
2015-09-06,18
2015-09-07,23
2015-09-08,125
2015-09-09,106
2015-09-10,148
2015-09-11,129
2015-09-12,24
2015-09-13,16
2015-09-14,107
2015-09-15,111
2015-09-16,116
2015-09-17,85
2015-09-18,108
2015-09-19,37
2015-09-20,32
2015-09-21,90
2015-09-22,124
2015-09-23,96
2015-09-24,97
2015-09-25,86
2015-09-26,37
2015-09-27,16
2015-09-28,68
2015-09-29,93
2015-09-30,99
2015-10-01,130
2015-10-02,110
2015-10-03,32
2015-10-04,31
2015-10-05,78
2015-10-06,123
2015-10-07,152
2015-10-08,134
2015-10-09,133
2015-10-10,41
2015-10-11,43
2015-10-12,128
2015-10-13,126
2015-10-14,94
2015-10-15,122
2015-10-16,109
2015-10-17,46
2015-10-18,36
2015-10-19,94
2015-10-20,111
2015-10-21,96
2015-10-22,114
2015-10-23,83
2015-10-24,54
2015-10-25,53
2015-10-26,100
2015-10-27,89
2015-10-28,113
2015-10-29,85
2015-10-30,56
2015-10-31,28
2015-11-01,10
2015-11-02,97
2015-11-03,141
2015-11-04,84
2015-11-05,143
2015-11-06,117
2015-11-07,41
2015-11-08,17
2015-11-09,105
2015-11-10,107
2015-11-11,143
2015-11-12,140
2015-11-13,131
2015-11-14,43
2015-11-15,26
2015-11-16,78
2015-11-17,97
2015-11-18,118
2015-11-19,98
2015-11-20,114
2015-11-21,48
2015-11-22,37
2015-11-23,100
2015-11-24,105
2015-11-25,69
2015-11-26,63
2015-11-27,31
2015-11-28,25
2015-11-29,37
2015-11-30,70
2015-12-01,123
2015-12-02,87
2015-12-03,99
2015-12-04,130
2015-12-05,55
2015-12-06,18
2015-12-07,78
2015-12-08,104
2015-12-09,98
2015-12-10,120
2015-12-11,77
2015-12-12,38
2015-12-13,31
2015-12-14,101
2015-12-15,127
2015-12-16,132
2015-12-17,84
2015-12-18,82
2015-12-19,48
2015-12-20,19
2015-12-21,85
2015-12-22,76
2015-12-23,42
2015-12-24,48
2015-12-25,30
2015-12-26,23
2015-12-27,24
2015-12-28,49
2015-12-29,77
2015-12-30,51
2015-12-31,26
2016-01-01,4
2016-01-02,7
2016-01-03,27
2016-01-04,72
2016-01-05,79
2016-01-06,122
2016-01-07,112
2016-01-08,117
2016-01-09,35
2016-01-10,26
2016-01-11,120
2016-01-12,121
2016-01-13,143
2016-01-14,116
2016-01-15,113
2016-01-16,40
2016-01-17,26
2016-01-18,68
2016-01-19,114
2016-01-20,98
2016-01-21,77
2016-01-22,118
2016-01-23,61
2016-01-24,14
2016-01-25,76
2016-01-26,128
2016-01-27,104
2016-01-28,103
2016-01-29,125
2016-01-30,30
2016-01-31,25
2016-02-01,93
2016-02-02,145
2016-02-03,107
2016-02-04,107
2016-02-05,78
2016-02-06,49
2016-02-07,52
2016-02-08,96
2016-02-09,150
2016-02-10,133
2016-02-11,150
2016-02-12,123
2016-02-13,71
2016-02-14,24
2016-02-15,54
2016-02-16,95
2016-02-17,107
2016-02-18,94
2016-02-19,85
2016-02-20,71
2016-02-21,42
2016-02-22,82
2016-02-23,100
2016-02-24,98
2016-02-25,113
2016-02-26,144
2016-02-27,59
2016-02-28,39
2016-02-29,71
2016-03-01,145
2016-03-02,109
2016-03-03,116
2016-03-04,85
2016-03-05,24
2016-03-06,25
2016-03-07,66
2016-03-08,90
2016-03-09,104
2016-03-10,92
2016-03-11,128
2016-03-12,34
2016-03-13,54
2016-03-14,97
2016-03-15,85
2016-03-16,66
2016-03-17,81
2016-03-18,79
2016-03-19,23
2016-03-20,25
2016-03-21,74
2016-03-22,95
2016-03-23,98
2016-03-24,133
2016-03-25,118
2016-03-26,35
2016-03-27,29
2016-03-28,114
2016-03-29,114
2016-03-30,134
2016-03-31,104
2016-04-01,125
2016-04-02,45
2016-04-03,30
2016-04-04,85
2016-04-05,120
2016-04-06,125
2016-04-07,133
2016-04-08,118
2016-04-09,21
2016-04-10,25
2016-04-11,102
2016-04-12,133
2016-04-13,112
2016-04-14,121
2016-04-15,108
2016-04-16,48
2016-04-17,36
2016-04-18,99
2016-04-19,122
2016-04-20,104
2016-04-21,146
2016-04-22,164
2016-04-23,50
2016-04-24,66
2016-04-25,121
2016-04-26,133
2016-04-27,176
2016-04-28,132
2016-04-29,165
2016-04-30,34
2016-05-01,35
2016-05-02,129
2016-05-03,124
2016-05-04,108
2016-05-05,117
2016-05-06,126
2016-05-07,42
2016-05-08,22
2016-05-09,101
2016-05-10,151
2016-05-11,100
2016-05-12,124
2016-05-13,130
2016-05-14,64
2016-05-15,34
2016-05-16,104
2016-05-17,129
2016-05-18,129
2016-05-19,125
2016-05-20,131
2016-05-21,47
2016-05-22,43
2016-05-23,116
2016-05-24,116
2016-05-25,159
2016-05-26,138
2016-05-27,135
2016-05-28,67
2016-05-29,43
2016-05-30,41
2016-05-31,111
2016-06-01,79
2016-06-02,157
2016-06-03,118
2016-06-04,57
2016-06-05,43
2016-06-06,101
2016-06-07,112
2016-06-08,126
2016-06-09,119
2016-06-10,96
2016-06-11,46
2016-06-12,32
2016-06-13,74
2016-06-14,133
2016-06-15,122
2016-06-16,119
2016-06-17,95
2016-06-18,31
2016-06-19,27
2016-06-20,89
2016-06-21,109
2016-06-22,148
2016-06-23,109
2016-06-24,119
2016-06-25,37
2016-06-26,47
2016-06-27,114
2016-06-28,113
2016-06-29,103
2016-06-30,109
2016-07-01,108
2016-07-02,46
2016-07-03,21
2016-07-04,49
2016-07-05,60
2016-07-06,118
2016-07-07,100
2016-07-08,138
2016-07-09,53
2016-07-10,29
2016-07-11,91
2016-07-12,104
2016-07-13,108
2016-07-14,150
2016-07-15,147
2016-07-16,48
2016-07-17,43
2016-07-18,151
2016-07-19,131
2016-07-20,139
2016-07-21,148
2016-07-22,126
2016-07-23,40
2016-07-24,48
2016-07-25,114
2016-07-26,106
2016-07-27,110
2016-07-28,115
2016-07-29,134
2016-07-30,34
2016-07-31,25
2016-08-01,88
2016-08-02,137
2016-08-03,106
2016-08-04,98
2016-08-05,97
2016-08-06,52
2016-08-07,27
2016-08-08,91
2016-08-09,102
2016-08-10,116
2016-08-11,128
2016-08-12,134
2016-08-13,35
2016-08-14,26
2016-08-15,100
2016-08-16,105
2016-08-17,132
2016-08-18,140
2016-08-19,148
2016-08-20,39
2016-08-21,17
2016-08-22,81
2016-08-23,97
2016-08-24,90
2016-08-25,88
2016-08-26,93
2016-08-27,39
2016-08-28,25
2016-08-29,77
2016-08-30,145
2016-08-31,135
2016-09-01,100
2016-09-02,122
2016-09-03,43
2016-09-04,37
2016-09-05,41
2016-09-06,83
2016-09-07,119
2016-09-08,119
2016-09-09,114
2016-09-10,28
2016-09-11,35
2016-09-12,93
2016-09-13,145
2016-09-14,135
2016-09-15,117
2016-09-16,113
2016-09-17,44
2016-09-18,27
2016-09-19,77
2016-09-20,84
2016-09-21,81
2016-09-22,84
2016-09-23,103
2016-09-24,27
2016-09-25,23
2016-09-26,86
2016-09-27,94
2016-09-28,91
2016-09-29,144
2016-09-30,161
2016-10-01,67
2016-10-02,25
2016-10-03,82
2016-10-04,112
2016-10-05,137
2016-10-06,98
2016-10-07,100
2016-10-08,56
2016-10-09,22
2016-10-10,120
2016-10-11,125
2016-10-12,127
2016-10-13,92
2016-10-14,114
2016-10-15,21
2016-10-16,36
2016-10-17,84
2016-10-18,109
2016-10-19,112
2016-10-20,116
2016-10-21,103
2016-10-22,28
2016-10-23,23
2016-10-24,88
2016-10-25,100
2016-10-26,111
2016-10-27,107
2016-10-28,110
2016-10-29,28
2016-10-30,21
2016-10-31,120
2016-11-01,113
2016-11-02,96
2016-11-03,102
2016-11-04,40
2016-11-05,26
2016-11-06,33
2016-11-07,87
2016-11-08,115
2016-11-09,106
2016-11-10,106
2016-11-11,152
2016-11-12,52
2016-11-13,50
2016-11-14,121
2016-11-15,128
2016-11-16,117
2016-11-17,104
2016-11-18,117
2016-11-19,57
2016-11-20,38
2016-11-21,82
2016-11-22,96
2016-11-23,103
2016-11-24,65
2016-11-25,48
2016-11-26,34
2016-11-27,20
2016-11-28,68
2016-11-29,126
2016-11-30,77
2016-12-01,116
2016-12-02,98
2016-12-03,51
2016-12-04,21
2016-12-05,108
2016-12-06,124
2016-12-07,103
2016-12-08,134
2016-12-09,113
2016-12-10,44
2016-12-11,51
2016-12-12,86
2016-12-13,101
2016-12-14,119
2016-12-15,149
2016-12-16,114
2016-12-17,37
2016-12-18,20
2016-12-19,74
2016-12-20,65
2016-12-21,73
2016-12-22,98
2016-12-23,73
2016-12-24,37
2016-12-25,26
2016-12-26,27
2016-12-27,80
2016-12-28,53
2016-12-29,37
2016-12-30,45
2016-12-31,21
2017-01-01,11
2017-01-02,40
2017-01-03,66
2017-01-04,118
2017-01-05,141
2017-01-06,111
2017-01-07,67
2017-01-08,34
2017-01-09,102
2017-01-10,108
2017-01-11,104
2017-01-12,105
2017-01-13,102
2017-01-14,55
2017-01-15,43
2017-01-16,86
2017-01-17,117
2017-01-18,113
2017-01-19,81
2017-01-20,131
2017-01-21,45
2017-01-22,33
2017-01-23,79
2017-01-24,129
2017-01-25,113
2017-01-26,112
2017-01-27,92
2017-01-28,54
2017-01-29,43
2017-01-30,123
2017-01-31,133
2017-02-01,105
2017-02-02,120
2017-02-03,79
2017-02-04,41
2017-02-05,49
2017-02-06,90
2017-02-07,114
2017-02-08,144
2017-02-09,122
2017-02-10,130
2017-02-11,71
2017-02-12,51
2017-02-13,71
2017-02-14,110
2017-02-15,123
2017-02-16,108
2017-02-17,133
2017-02-18,68
2017-02-19,39
2017-02-20,53
2017-02-21,99
2017-02-22,107
2017-02-23,127
2017-02-24,136
2017-02-25,72
2017-02-26,27
2017-02-27,107
2017-02-28,127
2017-03-01,152
2017-03-02,105
2017-03-03,87
2017-03-04,50
2017-03-05,10
2017-03-06,106
2017-03-07,123
2017-03-08,76
2017-03-09,80
2017-03-10,101
2017-03-11,39
2017-03-12,24
2017-03-13,93
2017-03-14,102
2017-03-15,123
2017-03-16,96
2017-03-17,130
2017-03-18,27
2017-03-19,34
2017-03-20,88
2017-03-21,135
2017-03-22,99
2017-03-23,103
2017-03-24,83
2017-03-25,32
2017-03-26,43
2017-03-27,65
2017-03-28,72
2017-03-29,68
2017-03-30,95
2017-03-31,123
2017-04-01,39
2017-04-02,24
2017-04-03,58
2017-04-04,78
2017-04-05,113
2017-04-06,136
2017-04-07,69
2017-04-08,10
2017-04-09,11
2017-04-10,72
2017-04-11,105
2017-04-12,133
2017-04-13,139
2017-04-14,92
2017-04-15,25
2017-04-16,28
2017-04-17,83
2017-04-18,112
2017-04-19,163
2017-04-20,125
2017-04-21,129
2017-04-22,27
2017-04-23,37
2017-04-24,130
2017-04-25,86
2017-04-26,123
2017-04-27,98
2017-04-28,112
2017-04-29,39
2017-04-30,22
2017-05-01,81
2017-05-02,102
2017-05-03,101
2017-05-04,109
2017-05-05,116
2017-05-06,25
2017-05-07,24
2017-05-08,94
2017-05-09,116
2017-05-10,145
2017-05-11,105
2017-05-12,110
2017-05-13,29
2017-05-14,28
2017-05-15,108
2017-05-16,86
2017-05-17,94
2017-05-18,78
2017-05-19,68
2017-05-20,26
2017-05-21,26
2017-05-22,67
2017-05-23,114
2017-05-24,111
2017-05-25,121
2017-05-26,106
2017-05-27,34
2017-05-28,33
2017-05-29,62
2017-05-30,73
2017-05-31,112
2017-06-01,114
2017-06-02,116
2017-06-03,58
2017-06-04,23
2017-06-05,56
2017-06-06,94
2017-06-07,110
2017-06-08,87
2017-06-09,98
2017-06-10,26
2017-06-11,17
2017-06-12,76
2017-06-13,87
2017-06-14,76
2017-06-15,98
2017-06-16,79
2017-06-17,23
2017-06-18,16
2017-06-19,98
2017-06-20,91
2017-06-21,96
2017-06-22,80
2017-06-23,109
2017-06-24,35
2017-06-25,27
2017-06-26,85
2017-06-27,134
2017-06-28,110
2017-06-29,135
2017-06-30,137
2017-07-01,45
2017-07-02,26
2017-07-03,45
2017-07-04,59
2017-07-05,109
2017-07-06,101
2017-07-07,108
2017-07-08,32
2017-07-09,27
2017-07-10,85
2017-07-11,119
2017-07-12,123
2017-07-13,106
2017-07-14,87
2017-07-15,45
2017-07-16,38
2017-07-17,77
2017-07-18,134
2017-07-19,130
2017-07-20,128
2017-07-21,88
2017-07-22,18
2017-07-23,26
2017-07-24,72
2017-07-25,114
2017-07-26,131
2017-07-27,91
2017-07-28,108
2017-07-29,38
2017-07-30,31
2017-07-31,100
2017-08-01,123
2017-08-02,117
2017-08-03,93
2017-08-04,139
2017-08-05,42
2017-08-06,44
2017-08-07,75
2017-08-08,100
2017-08-09,106
2017-08-10,110
2017-08-11,72
2017-08-12,13
2017-08-13,19
2017-08-14,85
2017-08-15,71
2017-08-16,76
2017-08-17,64
2017-08-18,64
2017-08-19,55
2017-08-20,34
2017-08-21,89
2017-08-22,75
2017-08-23,89
2017-08-24,88
2017-08-25,62
2017-08-26,17
2017-08-27,28
2017-08-28,81
2017-08-29,98
2017-08-30,99
2017-08-31,99
2017-09-01,74
2017-09-02,28
2017-09-03,35
2017-09-04,38
2017-09-05,75
2017-09-06,73
2017-09-07,81
2017-09-08,72
2017-09-09,34
2017-09-10,17
2017-09-11,82
2017-09-12,98
2017-09-13,123
2017-09-14,103
2017-09-15,102
2017-09-16,47
2017-09-17,31
2017-09-18,94
2017-09-19,100
2017-09-20,135
2017-09-21,96
2017-09-22,104
2017-09-23,19
2017-09-24,16
2017-09-25,88
2017-09-26,82
2017-09-27,98
2017-09-28,88
2017-09-29,86
2017-09-30,40
2017-10-01,28
2017-10-02,98
2017-10-03,118
2017-10-04,85
2017-10-05,87
2017-10-06,92
2017-10-07,26
2017-10-08,40
2017-10-09,53
2017-10-10,139
2017-10-11,144
2017-10-12,107
2017-10-13,132
2017-10-14,55
2017-10-15,42
2017-10-16,80
2017-10-17,80
2017-10-18,84
2017-10-19,52
2017-10-20,51
2017-10-21,27
2017-10-22,26
2017-10-23,92
2017-10-24,137
2017-10-25,87
2017-10-26,81
2017-10-27,101
2017-10-28,36
2017-10-29,27
2017-10-30,84
2017-10-31,84
2017-11-01,90
2017-11-02,121
2017-11-03,94
2017-11-04,36
2017-11-05,16
2017-11-06,79
2017-11-07,99
2017-11-08,97
2017-11-09,105
2017-11-10,99
2017-11-11,40
2017-11-12,11
2017-11-13,105
2017-11-14,93
2017-11-15,106
2017-11-16,116
2017-11-17,84
2017-11-18,30
2017-11-19,29
2017-11-20,71
2017-11-21,103
2017-11-22,65
2017-11-23,52
2017-11-24,29
2017-11-25,23
2017-11-26,18
2017-11-27,108
2017-11-28,139
2017-11-29,113
2017-11-30,120
2017-12-01,94
2017-12-02,28
2017-12-03,12
2017-12-04,77
2017-12-05,139
2017-12-06,129
2017-12-07,116
2017-12-08,95
2017-12-09,58
2017-12-10,67
2017-12-11,100
2017-12-12,93
2017-12-13,126
2017-12-14,112
2017-12-15,114
2017-12-16,40
2017-12-17,20
2017-12-18,87
2017-12-19,83
2017-12-20,97
2017-12-21,89
2017-12-22,65
2017-12-23,22
2017-12-24,17
2017-12-25,18
2017-12-26,16
2017-12-27,39
2017-12-28,39
2017-12-29,26
2017-12-30,18
2017-12-31,22
2018-01-01,23
2018-01-02,49
2018-01-03,73
2018-01-04,57
2018-01-05,79
2018-01-06,33
2018-01-07,30
2018-01-08,65
2018-01-09,91
2018-01-10,97
2018-01-11,86
2018-01-12,89
2018-01-13,26
2018-01-14,17
2018-01-15,59
2018-01-16,63
2018-01-17,136
2018-01-18,116
2018-01-19,97
2018-01-20,39
2018-01-21,16
2018-01-22,79
2018-01-23,119
2018-01-24,99
2018-01-25,90
2018-01-26,90
2018-01-27,36
2018-01-28,13
2018-01-29,90
2018-01-30,127
2018-01-31,95
2018-02-01,89
2018-02-02,100
2018-02-03,23
2018-02-04,20
2018-02-05,96
2018-02-06,122
2018-02-07,106
2018-02-08,137
2018-02-09,107
2018-02-10,44
2018-02-11,28
2018-02-12,101
2018-02-13,98
2018-02-14,104
2018-02-15,133
2018-02-16,114
2018-02-17,39
2018-02-18,16
2018-02-19,65
2018-02-20,96
2018-02-21,82
2018-02-22,91
2018-02-23,137
2018-02-24,44
2018-02-25,16
2018-02-26,96
2018-02-27,113
2018-02-28,129
2018-03-01,121
2018-03-02,114
2018-03-03,28
2018-03-04,11
2018-03-05,71
2018-03-06,91
2018-03-07,112
2018-03-08,114
2018-03-09,106
2018-03-10,41
2018-03-11,18
2018-03-12,104
2018-03-13,116
2018-03-14,132
2018-03-15,104
2018-03-16,75
2018-03-17,21
2018-03-18,31
2018-03-19,113
2018-03-20,136
2018-03-21,108
2018-03-22,107
2018-03-23,131
2018-03-24,46
2018-03-25,23
2018-03-26,126
2018-03-27,80
2018-03-28,65
2018-03-29,103
2018-03-30,70
2018-03-31,16
2018-04-01,29
2018-04-02,94
2018-04-03,105
2018-04-04,109
2018-04-05,123
2018-04-06,101
2018-04-07,43
2018-04-08,25
2018-04-09,124
2018-04-10,116
2018-04-11,94
2018-04-12,123
2018-04-13,105
2018-04-14,13
2018-04-15,13
2018-04-16,72
2018-04-17,76
2018-04-18,73
2018-04-19,88
2018-04-20,114
2018-04-21,36
2018-04-22,29
2018-04-23,123
2018-04-24,131
2018-04-25,111
2018-04-26,97
2018-04-27,98
2018-04-28,28
2018-04-29,26
2018-04-30,84
2018-05-01,83
2018-05-02,89
2018-05-03,81
2018-05-04,101
2018-05-05,31
2018-05-06,7
2018-05-07,100
2018-05-08,105
2018-05-09,121
2018-05-10,116
2018-05-11,100
2018-05-12,20
2018-05-13,18
2018-05-14,107
2018-05-15,103
2018-05-16,160
2018-05-17,113
2018-05-18,108
2018-05-19,22
2018-05-20,12
2018-05-21,92
2018-05-22,106
2018-05-23,101
2018-05-24,98
2018-05-25,78
2018-05-26,27
2018-05-27,11
2018-05-28,20
2018-05-29,93
2018-05-30,120
2018-05-31,100
2018-06-01,102
2018-06-02,28
2018-06-03,24
2018-06-04,96
2018-06-05,81
2018-06-06,92
2018-06-07,101
2018-06-08,89
2018-06-09,16
2018-06-10,26
2018-06-11,77
2018-06-12,106
