,n_commits
2015-04-17,38.0
2015-04-18,22.0
2015-04-19,3.0
2015-04-20,48.0
2015-04-21,84.0
2015-04-22,78.0
2015-04-23,78.0
2015-04-24,70.0
2015-04-25,2.0
2015-04-26,5.0
2015-04-27,95.0
2015-04-28,81.0
2015-04-29,117.0
2015-04-30,118.0
2015-05-01,12.0
2015-05-02,48.0
2015-05-03,1.0
2015-05-04,32.0
2015-05-05,71.0
2015-05-06,49.0
2015-05-07,78.0
2015-05-08,87.0
2015-05-09,1.0
2015-05-10,1.0
2015-05-11,28.0
2015-05-12,58.0
2015-05-13,217.0
2015-05-14,62.0
2015-05-15,87.0
2015-05-16,27.0
2015-05-17,13.0
2015-05-18,96.0
2015-05-19,82.0
2015-05-20,97.0
2015-05-21,121.0
2015-05-22,85.0
2015-05-23,9.0
2015-05-24,2.0
2015-05-25,57.0
2015-05-26,153.0
2015-05-27,185.0
2015-05-28,105.0
2015-05-29,92.0
2015-05-30,26.0
2015-05-31,11.0
2015-06-01,102.0
2015-06-02,63.0
2015-06-03,98.0
2015-06-04,77.0
2015-06-05,40.0
2015-06-06,2.0
2015-06-07,1.0
2015-06-08,101.0
2015-06-09,81.0
2015-06-10,74.0
2015-06-11,92.0
2015-06-12,32.0
2015-06-13,8.0
2015-06-14,19.0
2015-06-15,68.0
2015-06-16,88.0
2015-06-17,89.0
2015-06-18,64.0
2015-06-19,51.0
2015-06-20,21.0
2015-06-21,2.0
2015-06-22,55.0
2015-06-23,126.0
2015-06-24,70.0
2015-06-25,101.0
2015-06-26,96.0
2015-06-27,21.0
2015-06-28,2.0
2015-06-29,143.0
2015-06-30,73.0
2015-07-01,112.0
2015-07-02,97.0
2015-07-03,95.0
2015-07-04,5.0
2015-07-05,4.0
2015-07-06,86.0
2015-07-07,108.0
2015-07-08,87.0
2015-07-09,78.0
2015-07-10,51.0
2015-07-11,13.0
2015-07-12,3.0
2015-07-13,74.0
2015-07-14,105.0
2015-07-15,130.0
2015-07-16,161.0
2015-07-17,64.0
2015-07-18,4.0
2015-07-19,7.0
2015-07-20,101.0
2015-07-21,138.0
2015-07-22,126.0
2015-07-23,76.0
2015-07-24,99.0
2015-07-25,34.0
2015-07-26,6.0
2015-07-27,69.0
2015-07-28,98.0
2015-07-29,70.0
2015-07-30,94.0
2015-07-31,67.0
2015-08-01,38.0
2015-08-02,4.0
2015-08-03,77.0
2015-08-04,97.0
2015-08-05,99.0
2015-08-06,64.0
2015-08-07,96.0
2015-08-08,23.0
2015-08-09,16.0
2015-08-10,90.0
2015-08-11,71.0
2015-08-12,74.0
2015-08-13,75.0
2015-08-14,76.0
2015-08-15,18.0
2015-08-16,9.0
2015-08-17,86.0
2015-08-18,118.0
2015-08-19,176.0
2015-08-20,120.0
2015-08-21,141.0
2015-08-22,5.0
2015-08-23,3.0
2015-08-24,136.0
2015-08-25,123.0
2015-08-26,113.0
2015-08-27,90.0
2015-08-28,102.0
2015-08-29,7.0
2015-08-30,10.0
2015-08-31,93.0
2015-09-01,87.0
2015-09-02,176.0
2015-09-03,159.0
2015-09-04,102.0
2015-09-05,43.0
2015-09-06,27.0
2015-09-07,137.0
2015-09-08,166.0
2015-09-09,82.0
2015-09-10,145.0
2015-09-11,109.0
2015-09-12,8.0
2015-09-13,5.0
2015-09-14,106.0
2015-09-15,125.0
2015-09-16,94.0
2015-09-17,85.0
2015-09-18,149.0
2015-09-19,22.0
2015-09-20,3.0
2015-09-21,195.0
2015-09-22,114.0
2015-09-23,104.0
2015-09-24,101.0
2015-09-25,175.0
2015-09-26,23.0
2015-09-27,12.0
2015-09-28,106.0
2015-09-29,121.0
2015-09-30,70.0
2015-10-01,155.0
2015-10-02,83.0
2015-10-03,40.0
2015-10-04,13.0
2015-10-05,142.0
2015-10-06,106.0
2015-10-07,128.0
2015-10-08,80.0
2015-10-09,134.0
2015-10-10,14.0
2015-10-11,44.0
2015-10-12,135.0
2015-10-13,77.0
2015-10-14,81.0
2015-10-15,108.0
2015-10-16,119.0
2015-10-17,15.0
2015-10-18,13.0
2015-10-19,172.0
2015-10-20,83.0
2015-10-21,112.0
2015-10-22,97.0
2015-10-23,52.0
2015-10-24,26.0
2015-10-25,15.0
2015-10-26,123.0
2015-10-27,82.0
2015-10-28,165.0
2015-10-29,84.0
2015-10-30,106.0
2015-10-31,9.0
2015-11-01,3.0
2015-11-02,133.0
2015-11-03,99.0
2015-11-04,53.0
2015-11-05,73.0
2015-11-06,108.0
2015-11-07,5.0
2015-11-08,10.0
2015-11-09,107.0
2015-11-10,112.0
2015-11-11,86.0
2015-11-12,116.0
2015-11-13,87.0
2015-11-14,19.0
2015-11-15,3.0
2015-11-16,87.0
2015-11-17,85.0
2015-11-18,94.0
2015-11-19,116.0
2015-11-20,88.0
2015-11-21,9.0
2015-11-22,9.0
2015-11-23,69.0
2015-11-24,81.0
2015-11-25,58.0
2015-11-26,77.0
2015-11-27,120.0
2015-11-28,5.0
2015-11-29,7.0
2015-11-30,87.0
2015-12-01,67.0
2015-12-02,103.0
2015-12-03,76.0
2015-12-04,52.0
2015-12-05,1.0
2015-12-06,1.0
2015-12-07,103.0
2015-12-08,77.0
2015-12-09,139.0
2015-12-10,108.0
2015-12-11,112.0
2015-12-12,6.0
2015-12-13,10.0
2015-12-14,80.0
2015-12-15,107.0
2015-12-16,77.0
2015-12-17,99.0
2015-12-18,58.0
2015-12-19,25.0
2015-12-20,6.0
2015-12-21,86.0
2015-12-22,50.0
2015-12-23,90.0
2015-12-24,58.0
2015-12-25,44.0
2015-12-26,7.0
2015-12-27,1.0
2015-12-28,82.0
2015-12-29,103.0
2015-12-30,81.0
2015-12-31,18.0
2016-01-01,9.0
2016-01-02,1.0
2016-01-03,0.0
2016-01-04,11.0
2016-01-05,9.0
2016-01-06,4.0
2016-01-07,25.0
2016-01-08,20.0
2016-01-09,3.0
2016-01-10,4.0
2016-01-11,62.0
2016-01-12,84.0
2016-01-13,120.0
2016-01-14,122.0
2016-01-15,40.0
2016-01-16,7.0
2016-01-17,3.0
2016-01-18,61.0
2016-01-19,95.0
2016-01-20,88.0
2016-01-21,118.0
2016-01-22,115.0
2016-01-23,18.0
2016-01-24,18.0
2016-01-25,108.0
2016-01-26,68.0
2016-01-27,78.0
2016-01-28,92.0
2016-01-29,71.0
2016-01-30,10.0
2016-01-31,7.0
2016-02-01,115.0
2016-02-02,83.0
2016-02-03,118.0
2016-02-04,103.0
2016-02-05,56.0
2016-02-06,19.0
2016-02-07,9.0
2016-02-08,93.0
2016-02-09,107.0
2016-02-10,72.0
2016-02-11,101.0
2016-02-12,67.0
2016-02-13,8.0
2016-02-14,5.0
2016-02-15,97.0
2016-02-16,72.0
2016-02-17,91.0
2016-02-18,52.0
2016-02-19,53.0
2016-02-20,40.0
2016-02-21,8.0
2016-02-22,27.0
2016-02-23,29.0
2016-02-24,130.0
2016-02-25,93.0
2016-02-26,106.0
2016-02-27,14.0
2016-02-28,4.0
2016-02-29,85.0
2016-03-01,129.0
2016-03-02,109.0
2016-03-03,110.0
2016-03-04,66.0
2016-03-05,24.0
2016-03-06,5.0
2016-03-07,20.0
2016-03-08,23.0
2016-03-09,104.0
2016-03-10,103.0
2016-03-11,105.0
2016-03-12,9.0
2016-03-13,3.0
2016-03-14,79.0
2016-03-15,75.0
2016-03-16,99.0
2016-03-17,124.0
2016-03-18,89.0
2016-03-19,16.0
2016-03-20,28.0
2016-03-21,100.0
2016-03-22,79.0
2016-03-23,77.0
2016-03-24,96.0
2016-03-25,89.0
2016-03-26,44.0
2016-03-27,9.0
2016-03-28,57.0
2016-03-29,144.0
2016-03-30,123.0
2016-03-31,73.0
2016-04-01,67.0
2016-04-02,6.0
2016-04-03,2.0
2016-04-04,127.0
2016-04-05,110.0
2016-04-06,91.0
2016-04-07,84.0
2016-04-08,140.0
2016-04-09,41.0
2016-04-10,18.0
2016-04-11,83.0
2016-04-12,84.0
2016-04-13,101.0
2016-04-14,84.0
2016-04-15,82.0
2016-04-16,11.0
2016-04-17,9.0
2016-04-18,56.0
2016-04-19,173.0
2016-04-20,106.0
2016-04-21,114.0
2016-04-22,99.0
2016-04-23,16.0
2016-04-24,3.0
2016-04-25,88.0
2016-04-26,152.0
2016-04-27,98.0
2016-04-28,108.0
2016-04-29,122.0
2016-04-30,10.0
2016-05-01,2.0
2016-05-02,40.0
2016-05-03,48.0
2016-05-04,77.0
2016-05-05,65.0
2016-05-06,66.0
2016-05-07,36.0
2016-05-08,17.0
2016-05-09,38.0
2016-05-10,119.0
2016-05-11,99.0
2016-05-12,84.0
2016-05-13,95.0
2016-05-14,21.0
2016-05-15,6.0
2016-05-16,59.0
2016-05-17,74.0
2016-05-18,122.0
2016-05-19,80.0
2016-05-20,74.0
2016-05-21,5.0
2016-05-22,11.0
2016-05-23,88.0
2016-05-24,146.0
2016-05-25,102.0
2016-05-26,104.0
2016-05-27,99.0
2016-05-28,15.0
2016-05-29,8.0
2016-05-30,107.0
2016-05-31,77.0
2016-06-01,109.0
2016-06-02,87.0
2016-06-03,84.0
2016-06-04,6.0
2016-06-05,9.0
2016-06-06,84.0
2016-06-07,143.0
2016-06-08,79.0
2016-06-09,58.0
2016-06-10,47.0
2016-06-11,33.0
2016-06-12,9.0
2016-06-13,21.0
2016-06-14,71.0
2016-06-15,89.0
2016-06-16,46.0
2016-06-17,46.0
2016-06-18,23.0
2016-06-19,6.0
2016-06-20,83.0
2016-06-21,71.0
2016-06-22,79.0
2016-06-23,53.0
2016-06-24,86.0
2016-06-25,57.0
2016-06-26,9.0
2016-06-27,67.0
2016-06-28,134.0
2016-06-29,106.0
2016-06-30,105.0
2016-07-01,87.0
2016-07-02,9.0
2016-07-03,2.0
2016-07-04,60.0
2016-07-05,60.0
2016-07-06,72.0
2016-07-07,87.0
2016-07-08,103.0
2016-07-09,10.0
2016-07-10,0.0
2016-07-11,80.0
2016-07-12,89.0
2016-07-13,88.0
2016-07-14,54.0
2016-07-15,60.0
2016-07-16,12.0
2016-07-17,15.0
2016-07-18,108.0
2016-07-19,96.0
2016-07-20,109.0
2016-07-21,68.0
2016-07-22,68.0
2016-07-23,15.0
2016-07-24,8.0
2016-07-25,108.0
2016-07-26,53.0
2016-07-27,72.0
2016-07-28,48.0
2016-07-29,83.0
2016-07-30,3.0
2016-07-31,16.0
2016-08-01,73.0
2016-08-02,73.0
2016-08-03,101.0
2016-08-04,79.0
2016-08-05,112.0
2016-08-06,22.0
2016-08-07,1.0
2016-08-08,97.0
2016-08-09,75.0
2016-08-10,114.0
2016-08-11,98.0
2016-08-12,76.0
2016-08-13,14.0
2016-08-14,4.0
2016-08-15,65.0
2016-08-16,160.0
2016-08-17,119.0
2016-08-18,72.0
2016-08-19,53.0
2016-08-20,18.0
2016-08-21,6.0
2016-08-22,90.0
2016-08-23,109.0
2016-08-24,112.0
2016-08-25,84.0
2016-08-26,90.0
2016-08-27,5.0
2016-08-28,0.0
2016-08-29,139.0
2016-08-30,87.0
2016-08-31,119.0
2016-09-01,124.0
2016-09-02,77.0
2016-09-03,10.0
2016-09-04,7.0
2016-09-05,82.0
2016-09-06,109.0
2016-09-07,167.0
2016-09-08,98.0
2016-09-09,72.0
2016-09-10,29.0
2016-09-11,3.0
2016-09-12,73.0
2016-09-13,102.0
2016-09-14,76.0
2016-09-15,132.0
2016-09-16,113.0
2016-09-17,9.0
2016-09-18,18.0
2016-09-19,129.0
2016-09-20,148.0
2016-09-21,92.0
2016-09-22,72.0
2016-09-23,102.0
2016-09-24,15.0
2016-09-25,21.0
2016-09-26,84.0
2016-09-27,91.0
2016-09-28,98.0
2016-09-29,107.0
2016-09-30,102.0
2016-10-01,2.0
2016-10-02,12.0
2016-10-03,71.0
2016-10-04,133.0
2016-10-05,102.0
2016-10-06,202.0
2016-10-07,121.0
2016-10-08,36.0
2016-10-09,81.0
2016-10-10,167.0
2016-10-11,173.0
2016-10-12,81.0
2016-10-13,105.0
2016-10-14,83.0
2016-10-15,3.0
2016-10-16,7.0
2016-10-17,88.0
2016-10-18,152.0
2016-10-19,128.0
2016-10-20,81.0
2016-10-21,85.0
2016-10-22,12.0
2016-10-23,5.0
2016-10-24,198.0
2016-10-25,112.0
2016-10-26,118.0
2016-10-27,158.0
2016-10-28,129.0
2016-10-29,27.0
2016-10-30,21.0
2016-10-31,90.0
2016-11-01,67.0
2016-11-02,117.0
2016-11-03,87.0
2016-11-04,56.0
2016-11-05,4.0
2016-11-06,3.0
2016-11-07,95.0
2016-11-08,130.0
2016-11-09,143.0
2016-11-10,81.0
2016-11-11,78.0
2016-11-12,15.0
2016-11-13,2.0
2016-11-14,58.0
2016-11-15,76.0
2016-11-16,125.0
2016-11-17,145.0
2016-11-18,94.0
2016-11-19,4.0
2016-11-20,0.0
2016-11-21,121.0
2016-11-22,118.0
2016-11-23,102.0
2016-11-24,72.0
2016-11-25,105.0
2016-11-26,6.0
2016-11-27,5.0
2016-11-28,77.0
2016-11-29,95.0
2016-11-30,99.0
2016-12-01,105.0
2016-12-02,128.0
2016-12-03,6.0
2016-12-04,2.0
2016-12-05,101.0
2016-12-06,84.0
2016-12-07,87.0
2016-12-08,75.0
2016-12-09,83.0
2016-12-10,4.0
2016-12-11,8.0
2016-12-12,85.0
2016-12-13,132.0
2016-12-14,71.0
2016-12-15,117.0
2016-12-16,80.0
2016-12-17,6.0
2016-12-18,7.0
2016-12-19,105.0
2016-12-20,166.0
2016-12-21,73.0
2016-12-22,80.0
2016-12-23,54.0
2016-12-24,7.0
2016-12-25,1.0
2016-12-26,38.0
2016-12-27,72.0
2016-12-28,77.0
2016-12-29,56.0
2016-12-30,55.0
2016-12-31,6.0
2017-01-01,0.0
2017-01-02,43.0
2017-01-03,21.0
2017-01-04,20.0
2017-01-05,45.0
2017-01-06,16.0
2017-01-07,8.0
2017-01-08,3.0
2017-01-09,71.0
2017-01-10,90.0
2017-01-11,111.0
2017-01-12,74.0
2017-01-13,132.0
2017-01-14,16.0
2017-01-15,8.0
2017-01-16,79.0
2017-01-17,72.0
2017-01-18,86.0
2017-01-19,70.0
2017-01-20,70.0
2017-01-21,13.0
2017-01-22,3.0
2017-01-23,112.0
2017-01-24,119.0
2017-01-25,118.0
2017-01-26,104.0
2017-01-27,115.0
2017-01-28,10.0
2017-01-29,13.0
2017-01-30,128.0
2017-01-31,222.0
2017-02-01,198.0
2017-02-02,132.0
2017-02-03,95.0
2017-02-04,15.0
2017-02-05,3.0
2017-02-06,96.0
2017-02-07,112.0
2017-02-08,111.0
2017-02-09,142.0
2017-02-10,78.0
2017-02-11,13.0
2017-02-12,4.0
2017-02-13,128.0
2017-02-14,129.0
2017-02-15,120.0
2017-02-16,154.0
2017-02-17,112.0
2017-02-18,15.0
2017-02-19,23.0
2017-02-20,133.0
2017-02-21,101.0
2017-02-22,97.0
2017-02-23,29.0
2017-02-24,54.0
2017-02-25,10.0
2017-02-26,12.0
2017-02-27,71.0
2017-02-28,106.0
2017-03-01,108.0
2017-03-02,91.0
2017-03-03,135.0
2017-03-04,16.0
2017-03-05,7.0
2017-03-06,126.0
2017-03-07,101.0
2017-03-08,44.0
2017-03-09,104.0
2017-03-10,76.0
2017-03-11,6.0
2017-03-12,19.0
2017-03-13,110.0
2017-03-14,119.0
2017-03-15,161.0
2017-03-16,112.0
2017-03-17,104.0
2017-03-18,11.0
2017-03-19,33.0
2017-03-20,170.0
2017-03-21,181.0
2017-03-22,109.0
2017-03-23,133.0
2017-03-24,94.0
2017-03-25,12.0
2017-03-26,13.0
2017-03-27,111.0
2017-03-28,78.0
2017-03-29,78.0
2017-03-30,137.0
2017-03-31,82.0
2017-04-01,10.0
2017-04-02,16.0
2017-04-03,159.0
2017-04-04,88.0
2017-04-05,95.0
2017-04-06,125.0
2017-04-07,118.0
2017-04-08,7.0
2017-04-09,13.0
2017-04-10,121.0
2017-04-11,99.0
2017-04-12,89.0
2017-04-13,147.0
2017-04-14,103.0
2017-04-15,11.0
2017-04-16,4.0
2017-04-17,96.0
2017-04-18,131.0
2017-04-19,100.0
2017-04-20,112.0
2017-04-21,142.0
2017-04-22,12.0
2017-04-23,2.0
2017-04-24,113.0
2017-04-25,148.0
2017-04-26,151.0
2017-04-27,132.0
2017-04-28,141.0
2017-04-29,10.0
2017-04-30,1.0
2017-05-01,3.0
2017-05-02,106.0
2017-05-03,110.0
2017-05-04,130.0
2017-05-05,92.0
2017-05-06,3.0
2017-05-07,20.0
2017-05-08,44.0
2017-05-09,44.0
2017-05-10,104.0
2017-05-11,127.0
2017-05-12,151.0
2017-05-13,28.0
2017-05-14,13.0
2017-05-15,213.0
2017-05-16,153.0
2017-05-17,125.0
2017-05-18,82.0
2017-05-19,102.0
2017-05-20,14.0
2017-05-21,5.0
2017-05-22,107.0
2017-05-23,116.0
2017-05-24,123.0
2017-05-25,103.0
2017-05-26,174.0
2017-05-27,8.0
2017-05-28,7.0
2017-05-29,203.0
2017-05-30,103.0
2017-05-31,48.0
2017-06-01,36.0
2017-06-02,55.0
2017-06-03,5.0
2017-06-04,38.0
2017-06-05,121.0
2017-06-06,112.0
2017-06-07,77.0
2017-06-08,112.0
2017-06-09,112.0
2017-06-10,23.0
2017-06-11,0.0
2017-06-12,23.0
2017-06-13,87.0
2017-06-14,107.0
2017-06-15,80.0
2017-06-16,78.0
2017-06-17,9.0
2017-06-18,17.0
2017-06-19,78.0
2017-06-20,72.0
2017-06-21,88.0
2017-06-22,74.0
2017-06-23,92.0
2017-06-24,32.0
2017-06-25,21.0
2017-06-26,105.0
2017-06-27,64.0
2017-06-28,68.0
2017-06-29,103.0
2017-06-30,93.0
2017-07-01,35.0
2017-07-02,14.0
2017-07-03,96.0
2017-07-04,78.0
2017-07-05,106.0
2017-07-06,83.0
2017-07-07,123.0
2017-07-08,18.0
2017-07-09,5.0
2017-07-10,73.0
2017-07-11,63.0
2017-07-12,71.0
2017-07-13,101.0
2017-07-14,45.0
2017-07-15,3.0
2017-07-16,10.0
2017-07-17,116.0
2017-07-18,93.0
2017-07-19,144.0
2017-07-20,77.0
2017-07-21,86.0
2017-07-22,20.0
2017-07-23,7.0
2017-07-24,101.0
2017-07-25,94.0
2017-07-26,79.0
2017-07-27,104.0
2017-07-28,54.0
2017-07-29,12.0
2017-07-30,12.0
2017-07-31,75.0
2017-08-01,94.0
2017-08-02,72.0
2017-08-03,84.0
2017-08-04,58.0
2017-08-05,6.0
2017-08-06,9.0
2017-08-07,89.0
2017-08-08,80.0
2017-08-09,114.0
2017-08-10,131.0
2017-08-11,102.0
2017-08-12,13.0
2017-08-13,7.0
2017-08-14,82.0
2017-08-15,73.0
2017-08-16,69.0
2017-08-17,89.0
2017-08-18,110.0
2017-08-19,11.0
2017-08-20,17.0
2017-08-21,85.0
2017-08-22,76.0
2017-08-23,47.0
2017-08-24,74.0
2017-08-25,31.0
2017-08-26,2.0
2017-08-27,8.0
2017-08-28,89.0
2017-08-29,105.0
2017-08-30,95.0
2017-08-31,133.0
2017-09-01,122.0
2017-09-02,10.0
2017-09-03,5.0
2017-09-04,94.0
2017-09-05,106.0
2017-09-06,109.0
2017-09-07,93.0
2017-09-08,83.0
2017-09-09,14.0
2017-09-10,2.0
2017-09-11,104.0
2017-09-12,127.0
2017-09-13,99.0
2017-09-14,89.0
2017-09-15,111.0
2017-09-16,24.0
2017-09-17,17.0
2017-09-18,136.0
2017-09-19,418.0
2017-09-20,110.0
2017-09-21,137.0
2017-09-22,94.0
2017-09-23,10.0
2017-09-24,4.0
2017-09-25,155.0
2017-09-26,124.0
2017-09-27,106.0
2017-09-28,138.0
2017-09-29,100.0
2017-09-30,7.0
2017-10-01,3.0
2017-10-02,125.0
2017-10-03,131.0
2017-10-04,84.0
2017-10-05,149.0
2017-10-06,151.0
2017-10-07,18.0
2017-10-08,5.0
2017-10-09,203.0
2017-10-10,145.0
2017-10-11,132.0
2017-10-12,86.0
2017-10-13,108.0
2017-10-14,6.0
2017-10-15,33.0
2017-10-16,88.0
2017-10-17,82.0
2017-10-18,71.0
2017-10-19,149.0
2017-10-20,83.0
2017-10-21,2.0
2017-10-22,11.0
2017-10-23,86.0
2017-10-24,108.0
2017-10-25,110.0
2017-10-26,75.0
2017-10-27,102.0
2017-10-28,17.0
2017-10-29,8.0
2017-10-30,85.0
2017-10-31,77.0
2017-11-01,48.0
2017-11-02,81.0
2017-11-03,85.0
2017-11-04,15.0
2017-11-05,34.0
2017-11-06,54.0
2017-11-07,83.0
2017-11-08,70.0
2017-11-09,87.0
2017-11-10,89.0
2017-11-11,8.0
2017-11-12,7.0
2017-11-13,105.0
2017-11-14,107.0
2017-11-15,73.0
2017-11-16,108.0
2017-11-17,95.0
2017-11-18,15.0
2017-11-19,16.0
2017-11-20,94.0
2017-11-21,88.0
2017-11-22,118.0
2017-11-23,110.0
2017-11-24,81.0
2017-11-25,7.0
2017-11-26,4.0
2017-11-27,116.0
2017-11-28,118.0
2017-11-29,83.0
2017-11-30,103.0
2017-12-01,109.0
2017-12-02,20.0
2017-12-03,13.0
2017-12-04,111.0
2017-12-05,82.0
2017-12-06,160.0
2017-12-07,85.0
2017-12-08,29.0
2017-12-09,4.0
2017-12-10,3.0
2017-12-11,97.0
2017-12-12,97.0
2017-12-13,103.0
2017-12-14,94.0
2017-12-15,73.0
2017-12-16,2.0
2017-12-17,16.0
2017-12-18,113.0
2017-12-19,163.0
2017-12-20,108.0
2017-12-21,79.0
2017-12-22,99.0
2017-12-23,21.0
2017-12-24,109.0
2017-12-25,55.0
2017-12-26,67.0
2017-12-27,48.0
2017-12-28,76.0
2017-12-29,61.0
2017-12-30,7.0
2017-12-31,4.0
2018-01-01,2.0
2018-01-02,33.0
2018-01-03,35.0
2018-01-04,27.0
2018-01-05,19.0
2018-01-06,7.0
2018-01-07,7.0
2018-01-08,28.0
2018-01-09,116.0
2018-01-10,87.0
2018-01-11,108.0
2018-01-12,165.0
2018-01-13,11.0
2018-01-14,9.0
2018-01-15,166.0
2018-01-16,111.0
2018-01-17,98.0
2018-01-18,93.0
2018-01-19,91.0
2018-01-20,9.0
2018-01-21,14.0
2018-01-22,126.0
2018-01-23,105.0
2018-01-24,95.0
2018-01-25,140.0
2018-01-26,168.0
2018-01-27,16.0
2018-01-28,9.0
2018-01-29,140.0
2018-01-30,153.0
2018-01-31,91.0
2018-02-01,127.0
2018-02-02,112.0
2018-02-03,11.0
2018-02-04,15.0
2018-02-05,163.0
2018-02-06,79.0
2018-02-07,97.0
2018-02-08,136.0
2018-02-09,121.0
2018-02-10,17.0
2018-02-11,9.0
2018-02-12,166.0
2018-02-13,130.0
2018-02-14,108.0
2018-02-15,129.0
2018-02-16,103.0
2018-02-17,64.0
2018-02-18,27.0
2018-02-19,114.0
2018-02-20,135.0
2018-02-21,100.0
2018-02-22,75.0
2018-02-23,24.0
2018-02-24,21.0
2018-02-25,1.0
2018-02-26,93.0
2018-02-27,72.0
2018-02-28,98.0
2018-03-01,78.0
2018-03-02,56.0
2018-03-03,17.0
2018-03-04,21.0
2018-03-05,91.0
2018-03-06,120.0
2018-03-07,109.0
2018-03-08,31.0
2018-03-09,39.0
2018-03-10,5.0
2018-03-11,14.0
2018-03-12,99.0
2018-03-13,125.0
2018-03-14,122.0
2018-03-15,88.0
2018-03-16,134.0
2018-03-17,10.0
2018-03-18,4.0
2018-03-19,90.0
2018-03-20,111.0
2018-03-21,102.0
2018-03-22,104.0
2018-03-23,96.0
2018-03-24,18.0
2018-03-25,7.0
2018-03-26,95.0
2018-03-27,97.0
2018-03-28,76.0
2018-03-29,92.0
2018-03-30,77.0
2018-03-31,9.0
2018-04-01,27.0
2018-04-02,95.0
2018-04-03,122.0
2018-04-04,141.0
2018-04-05,87.0
2018-04-06,103.0
2018-04-07,6.0
2018-04-08,7.0
2018-04-09,94.0
2018-04-10,93.0
2018-04-11,337.0
2018-04-12,102.0
2018-04-13,99.0
2018-04-14,13.0
2018-04-15,13.0
2018-04-16,84.0
2018-04-17,109.0
2018-04-18,119.0
2018-04-19,113.0
2018-04-20,181.0
2018-04-21,21.0
2018-04-22,5.0
2018-04-23,100.0
2018-04-24,238.0
2018-04-25,97.0
2018-04-26,158.0
2018-04-27,109.0
2018-04-28,56.0
2018-04-29,10.0
2018-04-30,16.0
2018-05-01,25.0
2018-05-02,56.0
2018-05-03,106.0
2018-05-04,119.0
2018-05-05,13.0
2018-05-06,1.0
2018-05-07,101.0
2018-05-08,142.0
2018-05-09,45.0
2018-05-10,110.0
2018-05-11,143.0
2018-05-12,22.0
2018-05-13,29.0
2018-05-14,211.0
2018-05-15,113.0
2018-05-16,111.0
2018-05-17,149.0
2018-05-18,121.0
2018-05-19,38.0
2018-05-20,9.0
2018-05-21,94.0
2018-05-22,129.0
2018-05-23,128.0
2018-05-24,152.0
2018-05-25,82.0
2018-05-26,8.0
2018-05-27,7.0
2018-05-28,119.0
2018-05-29,154.0
2018-05-30,134.0
2018-05-31,85.0
2018-06-01,132.0
2018-06-02,8.0
2018-06-03,8.0
2018-06-04,113.0
2018-06-05,123.0
2018-06-06,108.0
2018-06-07,167.0
2018-06-08,150.0
2018-06-09,134.0
2018-06-10,8.0
2018-06-11,57.0
2018-06-12,46.0
2018-06-13,122.0
2018-06-14,93.0
2018-06-15,135.0
2018-06-16,26.0
2018-06-17,7.0
2018-06-18,132.0
2018-06-19,126.0
2018-06-20,86.0
2018-06-21,80.0
2018-06-22,96.0
2018-06-23,13.0
2018-06-24,26.0
2018-06-25,94.0
2018-06-26,102.0
2018-06-27,63.0
2018-06-28,76.0
2018-06-29,66.0
2018-06-30,2.0
2018-07-01,11.0
2018-07-02,91.0
2018-07-03,82.0
2018-07-04,173.0
2018-07-05,87.0
2018-07-06,109.0
2018-07-07,3.0
2018-07-08,4.0
2018-07-09,146.0
2018-07-10,97.0
2018-07-11,88.0
2018-07-12,101.0
2018-07-13,62.0
2018-07-14,8.0
2018-07-15,9.0
2018-07-16,89.0
2018-07-17,140.0
2018-07-18,105.0
2018-07-19,115.0
2018-07-20,96.0
2018-07-21,23.0
2018-07-22,13.0
2018-07-23,91.0
2018-07-24,68.0
2018-07-25,57.0
2018-07-26,109.0
2018-07-27,62.0
2018-07-28,11.0
2018-07-29,6.0
2018-07-30,73.0
2018-07-31,99.0
2018-08-01,74.0
2018-08-02,138.0
2018-08-03,109.0
2018-08-04,4.0
2018-08-05,2.0
2018-08-06,151.0
2018-08-07,97.0
2018-08-08,95.0
2018-08-09,102.0
2018-08-10,90.0
2018-08-11,3.0
2018-08-12,11.0
2018-08-13,121.0
2018-08-14,84.0
2018-08-15,76.0
2018-08-16,80.0
2018-08-17,58.0
2018-08-18,9.0
2018-08-19,12.0
2018-08-20,272.0
2018-08-21,107.0
2018-08-22,166.0
2018-08-23,90.0
2018-08-24,96.0
2018-08-25,16.0
2018-08-26,6.0
2018-08-27,79.0
2018-08-28,70.0
2018-08-29,74.0
2018-08-30,125.0
2018-08-31,105.0
2018-09-01,27.0
2018-09-02,36.0
2018-09-03,108.0
2018-09-04,103.0
2018-09-05,114.0
2018-09-06,117.0
2018-09-07,119.0
2018-09-08,43.0
2018-09-09,12.0
2018-09-10,117.0
2018-09-11,113.0
2018-09-12,120.0
2018-09-13,131.0
2018-09-14,110.0
2018-09-15,27.0
2018-09-16,28.0
2018-09-17,85.0
2018-09-18,101.0
2018-09-19,102.0
2018-09-20,100.0
2018-09-21,83.0
2018-09-22,14.0
2018-09-23,2.0
2018-09-24,133.0
2018-09-25,145.0
2018-09-26,132.0
2018-09-27,122.0
2018-09-28,127.0
2018-09-29,14.0
2018-09-30,17.0
2018-10-01,228.0
2018-10-02,145.0
2018-10-03,96.0
2018-10-04,88.0
2018-10-05,113.0
2018-10-06,23.0
2018-10-07,16.0
2018-10-08,155.0
2018-10-09,142.0
